"","GSM5354698","GSM5354699","GSM5354700","GSM5354701","GSM5354702","GSM5354703","GSM5354704","GSM5354705","GSM5354706","GSM5354707","GSM5354708","GSM5354709"
"LOC100286922",4.65,3.9,3.86,4.44,4.53,4.23,3.39,3.33,3.46,3.26,3.11,2.19
"LOC100287010",4.56,4.68,4.23,4.61,7.95,4.56,4.6,4.56,4.6,4.74,4.17,4.76
"LOC100287015",7.6,7.49,7.73,7.3,7.29,7.54,7.69,7.67,7.35,7.21,7.47,7.31
"LOC100287036",7.65,7.35,7.3,7.6,7.41,7.27,7.45,7.72,7.75,7.49,7.32,7.42
"LOC100287042",6.62,6.53,6.23,6.28,6.08,6.52,6.28,6.55,6.16,6.21,6.49,6.23
"LOC100287098",14.1,14.1,14.04,13.98,14,13.68,14.11,14.34,14.31,14.01,14.15,13.97
"LOC100287160",6.6,6.62,6.6,5.89,7.1,6.18,6.25,6.31,6.27,6.62,6.75,6.31
"LOC100287166",5.56,5.17,5.53,5.81,5.78,5.86,6.36,5.28,5.83,5.58,5.68,5.34
"LOC100287225",7.96,7.9,7.63,7.73,7.67,7.7,7.73,7.9,7.6,7.56,7.97,7.61
"LOC100287294",4.29,4.47,4.26,3.13,3.74,4.91,3.72,4.07,4.45,4.49,2.73,4.8
"LOC100287329",2.13,3.53,2.16,2.26,2.28,2.44,2.12,2.06,2.1,2.09,2.12,2.1
"LOC100287387",8.29,8.19,8.28,8.48,8.41,8.55,8.22,8.09,8.1,8.27,8.27,8.32
"LOC100287477",3.26,3.51,3.98,4.43,4.06,4.08,4.62,4.09,3.47,3.95,3.57,4.31
"LOC100287592",8.01,7.95,7.92,7.93,7.92,8.05,7.95,8.24,8.14,7.98,8.43,8.05
"LOC100287651",2.06,2.11,2.07,2.1,2.12,2.15,2.06,2.02,2.34,2.31,2.06,2.05
"LOC100287704",2.84,2.92,2.1,4.55,2.14,5.35,3.77,2.06,3.49,2.08,2.69,5.38
"LOC100287728",7.03,6.79,6.78,6.48,6.38,6.37,6.8,6.81,6.96,7.07,6.89,6.96
"LOC100287792",4.85,4.71,5.32,5.66,3.53,4.93,5.32,4.54,4.95,4.18,5,4.62
"LOC100287808",5.28,4.66,5.65,4.45,4.93,4.43,5.13,6.03,5.47,5.47,5.92,6.13
"LOC100287823",5.99,5.88,6.09,6.13,5.85,6.1,5.89,5.92,5.88,5.86,5.73,5.31
"LOC100287846",6.26,5.85,6.39,5.06,5.2,5.56,6.22,6.1,5.84,5.61,5.37,5.28
"LOC100288069",7.5,7.36,7.64,7.73,7.46,7.21,7.69,7.6,7.73,7.68,7.18,7.68
"LOC100288123",6.99,6.89,7.01,6.94,7.2,7.09,6.75,7.09,7.07,7.19,7.15,7.61
"LOC100288160",6.1,6.15,6.35,5.6,5.77,5.82,5.51,5.54,6.19,6.26,6.39,5.44
"LOC100288162",6.26,6.43,6.09,5.75,6.19,6.29,6.27,5.99,6.1,6.18,7.27,5.9
"LOC100288181",10.03,10.09,9.87,10,9.8,9.65,9.88,10.48,10.43,10.13,10.44,10.13
"LOC100288619",4.68,4.93,4.61,4.29,4.53,4.88,4.92,5.22,4.99,5.34,5.09,4.93
"LOC100288637",6.12,6.11,5.68,7.17,6.95,6.66,6.45,6.59,6.32,7.01,7,7.1
"LOC100288798",10.02,10.08,10.39,9.26,9.09,9.09,10.57,10.69,10.48,8.74,8.95,8.82
"LOC100288842",7.01,6.72,6.48,6.7,6.64,6.62,6.7,6.9,6.91,6.86,6.54,6.45
"LOC100288846",6.83,6.58,6.74,6.33,6.26,6.9,6.84,6.26,6.64,6.84,6.7,6.71
"LOC100288866",2.56,6.53,2.13,2.39,2.13,2.12,3.17,2.16,2.29,3.41,2.62,2.09
"LOC100288884",5.13,4.73,4.59,5.02,4.85,5.21,4.98,4.66,5.13,5.49,5.27,5.27
"LOC100288911",13.33,13.63,13.78,13.14,12.73,13.01,13.49,13.56,13.5,12.82,12.9,12.9
"LOC100289120",7.95,7.71,7.83,7.63,7.64,7.8,7.66,7.98,7.89,7.87,8.3,7.78
"LOC100289230",7.68,7.38,8.13,7.8,7.57,7.8,7.91,7.95,7.97,7.77,7.61,7.78
"LOC100289308",4.33,3.66,3.19,2.31,3.55,3.66,3.94,4.23,3.26,3.75,3.02,4.73
"LOC100289333",7.5,7.46,7.61,7.55,7.5,7.62,7.81,7.72,7.66,7.49,7.6,7.48
"LOC100289361",7.95,7.65,7.98,6.5,7.71,8.11,7.82,7.16,7.59,7.82,7.96,7.16
"LOC100289455",2.79,1.98,3.54,2.07,2.01,2.01,5.07,2.82,3.74,2.5,3.66,4.94
"LOC100289473",7.46,7.47,7.4,7.42,7.36,7.55,7.75,7.76,7.69,7.35,7.49,7.69
"LOC100289511",5.21,4.72,4.89,5.14,5.47,5.57,5.15,4.97,5.34,5.7,4.98,5.18
"LOC100289580",5.65,5.57,5.59,5.58,5.76,5.68,5.31,5.93,5.44,5.12,5.24,5.22
"LOC100289650",5.88,5.68,5.48,6.07,6.1,6.02,5.84,5.31,5.93,5.91,5.9,5.6
"LOC100291323",2.75,2.62,3.38,2.35,2.25,2.35,3.57,3.15,2.5,3.07,2.94,2.07
"LOC100293748",4.53,3.87,5.52,4.11,4.54,5.09,4.93,4.47,4.92,4.71,5.11,4.66
"LOC100294145",11.06,11.28,10.83,11.16,10.93,11.25,11.11,11.03,11,11.03,10.8,10.72
"LOC100294362",8.4,8.4,8.09,8.31,8.06,8.51,8.32,8.34,8.25,8.29,8.34,8.13
"LOC100303749",2.09,2.11,2.13,2.18,2.2,2.27,3.35,2.15,2.08,2.09,2.12,2.27
"LOC100419583",9.03,8.9,9.11,11.46,10.67,10.96,9.36,9.83,9.41,9.94,10.2,10.38
"LOC100420587",4.3,4.15,3.85,4.09,2.49,4.77,3.4,4.04,4.19,4.52,4.83,4.09
"LOC100422737",6.49,6.35,6.62,6.24,6.44,6.13,6.54,6.45,6.39,6.43,6.45,7.07
"LOC100499484",6.08,6.34,6.58,6.08,6.2,6.4,6.14,5.98,6.2,6.36,6.08,6.14
"LOC100499489",11.51,11.52,11.75,11.87,11.72,11.84,11.51,11.77,11.47,11.47,11.51,11.75
"LOC100505478",6.46,6.51,6.15,6.26,6.38,6.69,5.98,6.28,6.16,6.32,6.46,6.3
"LOC100505501",8.34,8.23,8.35,6.64,7.45,7.32,8.04,8.29,7.95,7.76,7.93,7.47
"LOC100505504",6.08,6.36,6.22,6.06,5.98,5.87,6.3,6.55,6.2,6.19,6.28,6.48
"LOC100505530",6.89,7.2,6.96,7.02,7.1,7.08,7.07,7.37,7.27,7.05,7.14,6.99
"LOC100505549",5.27,2.93,2.18,3.55,4.12,4.34,4.42,4.05,4.21,4.74,4.62,4.34
"LOC100505564",6.73,6.74,6.91,6.39,6.44,6.92,6.82,6.84,6.61,6.45,6.44,6.16
"LOC100505609",3.17,3.68,2.08,2.09,3.25,2.16,4.61,3.92,3.3,3,3.08,3.8
"LOC100505622",5.76,5.63,5,7.45,6.83,7.53,5.98,5.92,5.65,7.36,7.42,7.37
"LOC100505625",8.01,8.03,8.02,7.94,8.03,7.94,7.72,8.03,8.08,7.82,7.63,8.26
"LOC100505635",4.99,5.31,5.58,5.02,4.68,4.74,5.15,5.09,5.04,5.14,4.88,4.62
"LOC100505658",3.35,3.97,3.84,3.39,3.32,2.05,3.25,3.38,2.45,3.98,2.61,4.05
"LOC100505664",6.27,6.1,5.96,6,5.76,6.11,6.1,5.88,5.87,5.91,5.72,5.66
"LOC100505666",8.65,8.15,8.41,8.07,8.53,8.39,8.33,8.06,8.36,8.57,8.75,8.26
"LOC100505685",7.68,7.75,7.92,7.74,7.57,7.34,7.86,8.03,7.7,7.54,7.54,7.96
"LOC100505711",2.08,2.07,3.04,2.04,2.28,2.46,2.08,2.1,2.06,2.69,2.06,2.07
"LOC100505715",3.59,3.52,2.91,2.89,2.77,3.92,4.04,3.97,3.47,4.42,3.86,2.2
"LOC100505716",4.89,4.82,5.28,4.54,4.78,4.67,4.22,4.66,4.27,5.38,4.23,4.76
"LOC100505718",5.97,5.48,5.18,6.75,6.72,6.74,6.28,6.45,6.1,6.44,6.44,6.27
"LOC100505736",7.76,7.86,8.12,7.34,7.81,7.82,7.91,7.71,7.96,7.95,8,7.93
"LOC100505739",2.14,2.2,2.21,2.4,2.53,2.81,2.16,2.09,2.45,2.95,2.71,3.44
"LOC100505771",9.73,9.83,9.95,9.46,9.14,9.4,9.63,9.68,9.7,9.46,9.27,9.36
"LOC100505774",5.1,5.7,5.88,2.31,4.23,4.05,4.35,4.99,4.66,2.91,4.38,4.98
"LOC100505782",2.96,4.47,3.14,4.73,3.07,3.24,2.53,2.99,3.44,3.34,2.42,3.17
"LOC100505784",4.45,4.01,3.5,3.82,3.36,3.55,3.37,4.15,4.07,6.33,3.42,2.97
"LOC100505795",3.81,4.4,3.05,5.57,3.8,2.92,2.81,4.24,3.88,3.23,2.88,2.98
"LOC100505811",3.65,4.18,4.61,4.32,4.01,4.91,4.47,4.29,4.54,3.68,3.82,4.92
"LOC100505817",4.33,4.31,3.53,3.8,4.3,5.05,4.18,4.2,2.91,3.82,4.79,3.39
"LOC100505824",8.09,7.87,8.06,8,8.04,7.75,8.13,8.48,7.86,7.94,8.25,8.22
"LOC100505841",7.46,7.63,7.68,7.33,7.28,7.11,7.85,7.98,7.78,7.19,7.38,7.13
"LOC100505851",3.08,3.05,2.71,2.06,3.22,2,1.99,2.35,3.41,3.25,2.4,2.79
"LOC100505853",5.28,5.36,5.47,4.82,5.21,5.51,5.63,5.82,5.13,5.31,5.94,5.27
"LOC100505878",4.07,3.47,2.75,2.16,5.43,2.18,2.1,3.35,2.35,2.16,2.55,4.53
"LOC100505887",6.53,6.53,6.73,6.19,6.52,6.08,6.38,6.6,6.72,6.58,6.53,7.03
"LOC100505912",6.2,6.5,6.71,7.15,6.79,6.64,6.72,6.87,6.78,7.07,6.4,7.32
"LOC100505918",3.49,4.09,4.42,3.61,4.24,5.06,3.56,3.4,4.6,4.52,3.79,5.9
"LOC100505920",6.65,7.11,6.95,6.6,6.89,6.45,6.99,6.79,6.74,6.62,7.11,6.75
"LOC100505923",5.68,5.22,5.77,5.07,5.65,5.73,5.2,5.1,5.58,5.87,6.04,5.92
"LOC100505938",11.34,11.46,11.35,11.51,11.42,11.54,11.53,11.37,11.44,11.25,11.31,11.11
"LOC100505940",10.14,10,10.02,10,10.11,10.22,10.08,10.26,10.08,10.16,10.36,10.1
"LOC100505942",10.14,10.2,10.07,10.06,10.13,10.13,10.07,10.35,10.64,10.28,10.59,10.27
"LOC100505985",2.04,2.06,2.05,2.11,2.1,2.1,2.04,2.01,2.03,2.03,2.04,2.05
"LOC100506014",7.71,7.82,8.01,7.11,7.35,7.34,8.16,8.1,8.08,7.52,7.53,7.73
"LOC100506016",5.93,6.18,5.92,6.2,5.96,6.27,6.22,6.44,5.97,6.11,6.32,6.35
"LOC100506022",4.9,5.59,5.05,5.22,5.39,4.9,5.61,5.36,5.21,5.01,5.39,5.28
"LOC100506023",8.21,8.11,8.07,8.18,7.91,7.99,7.99,7.99,7.94,8.46,8.01,8.07
"LOC100506036",5.17,5.7,5.92,6.47,5.77,5.58,6.25,4.81,5.27,5.33,5.47,4.76
"LOC100506047",8.73,8.94,8.93,8.55,8.32,8.21,8.67,8.92,8.44,8.25,8.45,8.09
"LOC100506071",3.4,2.57,2.32,2.49,2.76,2.88,2.27,2.9,2.56,3.57,3.25,2.21
"LOC100506082",5.54,5.75,6.09,2.86,4.08,4.33,5.83,5.35,5.19,4.14,4.64,4.6
"LOC100506085",7.25,6.92,7.04,6.85,7,7.17,7.12,7.41,6.89,6.86,7.34,7.32
"LOC100506098",6.79,6.95,6.94,6.79,6.78,7.4,6.85,6.97,6.72,6.59,6.93,6.86
"LOC100506100",9.75,9.57,9.55,9.38,9.29,9.56,9.42,9.41,9.33,9.37,9.64,9.48
"LOC100506107",2.13,2.2,2.16,2.18,2.27,2.42,2.14,2.06,2.1,2.1,2.13,2.11
"LOC100506113",9.56,9.63,9.74,9.86,9.51,9.66,9.98,10.02,10.02,9.46,9.89,9.46
"LOC100506114",9.94,9.95,9.78,10.16,10.03,10.02,9.98,10.11,10.02,9.74,9.64,9.73
"LOC100506122",5.86,6.12,5.81,6.13,5.7,6.37,6.24,6.02,6.26,6.24,6.24,5.6
"LOC100506124",7.98,7.93,8.36,8.26,7.98,7.68,8.47,8.38,8.35,8.7,8.02,8.71
"LOC100506125",4.6,5.41,5.73,4.05,4.74,4.8,4.72,4.97,4.56,5.32,5.41,4.47
"LOC100506127",7.28,7.29,7.36,7.17,7.13,7.46,7.25,7.54,7.36,7.37,7.62,7.42
"LOC100506136",6.99,6.87,6.56,6.76,6.9,6.49,6.79,7.08,6.8,6.7,6.93,6.9
"LOC100506175",4.56,5.46,4.64,3.15,3.75,4.23,4.75,3.49,4.73,4.17,4.88,3.24
"LOC100506178",8.2,7.72,7,9.4,8.7,9.14,7.13,6.99,7.22,9,8.85,9.22
"LOC100506188",7.19,6.35,5.89,6.3,6.19,6.61,6.59,6.28,6.43,6.37,6.66,6.24
"LOC100506191",6.7,6.46,6.92,6.58,6.95,6.22,6.99,6.95,7.08,7.24,6.57,6.84
"LOC100506207",5.48,5.77,5.77,4.63,6.27,5.03,6.3,5.98,5.59,4.59,5.16,4.95
"LOC100506235",6.57,6.19,6.65,7.71,6.04,6.58,6.38,6.82,6.41,6.55,6.5,6.45
"LOC100506236",4.71,4.84,5.05,10.34,4.97,4.44,4.85,4.52,4.27,4.27,4.98,4.83
"LOC100506253",6.39,4.84,4.56,6.22,6.71,5.53,4.57,4.68,4.82,5.72,6.22,5.89
"LOC100506257",9.41,9.3,9.4,9.6,9.23,9.21,9.39,9.61,9.44,9.25,9.32,9.56
"LOC100506258",4.76,4.5,4.61,5.11,3.98,8.32,5.25,5.2,4.68,4.25,4.12,5.03
"LOC100506271",3.93,3.63,3.59,4.19,4.61,4.34,4.58,4.67,4.93,3.97,4.82,4.1
"LOC100506272",4.52,4.94,5.01,5.25,4.8,5.12,5.4,4.85,5.23,5.45,5.18,4.65
"LOC100506274",4.91,5.11,4.68,5.05,4.81,4.91,5.05,4.15,4.64,4.78,4.27,4.37
"LOC100506276",5.68,5.75,5.54,4.92,6.12,4.93,6.05,5.7,6.06,4.65,4.75,4.7
"LOC100506281",7.42,7.56,7.39,7.54,7.22,7.26,7.49,7.9,7.39,7.39,7.38,7.64
"LOC100506282",8.68,8.71,8.58,8.82,8.56,8.7,8.77,9.2,8.59,8.33,8.85,8.73
"LOC100506286",3.94,4.86,4.03,4.13,4.07,4.45,4.28,4.15,3.7,3.69,4.45,4.42
"LOC100506289",3.89,3.77,2.23,3.49,2.38,2.37,2.21,2.2,3.2,3.25,2.2,3.67
"LOC100506302",7.57,7.63,7.86,7.44,7.48,7.47,8.01,7.83,7.82,7.71,7.25,7.49
"LOC100506314",6.01,5.68,5.72,4.96,5.54,5.3,5.69,5.37,5.55,5.05,5.4,5.8
"LOC100506319",4.6,4.41,5.25,5.16,4.56,5.39,4.49,4.89,4.73,4.77,4.45,4.66
"LOC100506321",3.5,2.6,4.33,5.92,3.39,4.1,3.02,3.9,3.8,3.92,4.39,2.9
"LOC100506331",2.09,2.12,2.11,2.03,2.25,2.45,2.1,2.04,2.07,2.08,2.09,2.16
"LOC100506351",6.6,6.63,6.37,6.41,5.98,6.03,6.47,6.53,6.78,6.65,6.28,5.73
"LOC100506368",11.14,11.11,11.08,11.41,10.93,10.95,11.21,11.99,11.46,11.16,11.18,11.48
"LOC100506371",5.28,5.09,4.75,4.43,4.62,5.15,4.66,5.01,4.75,4.89,5.42,4.44
"LOC100506374",4.66,4.9,5.52,4.43,4.18,4.41,4.4,4.34,4.58,4.53,4.73,3.65
"LOC100506379",4.8,4.06,4.78,4.5,4.84,5.18,4.78,4.87,4.97,4.73,5.25,5.54
"LOC100506384",5.55,5.23,5.71,5.02,5.9,5.73,5.69,5.29,5.44,5.3,4.93,5.33
"LOC100506388",5.88,6.02,6.18,5.12,5.96,6.04,5.85,6.05,6.1,5.97,6.38,5.84
"LOC100506393",2.24,2.41,3.53,3.77,3.76,3.14,2.49,3.38,2.41,2.59,3.09,3.04
"LOC100506403",5.55,5.72,5.65,5.78,5.64,5.42,5.44,6.04,5.8,5.85,5.54,5.51
"LOC100506405",2.12,2.15,4.28,2.72,2.28,2.45,2.17,2.12,2.11,2.13,2.17,3.5
"LOC100506406",2.5,3.34,4.23,3.86,3.08,3.15,3.56,3.97,2.76,3.28,3.85,3.08
"LOC100506411",3.35,2.53,2.65,3.95,2.81,3.61,3.19,2.29,3.47,3.1,2.25,3.91
"LOC100506444",6.63,6.29,6.56,6.53,6.4,6.21,6.2,6.76,6.3,6.45,6.41,6.76
"LOC100506446",3.48,2.98,3.52,3.87,3.09,3.15,2.52,4.25,3.78,3.58,3.43,3.09
"LOC100506457",8.36,8.3,8.12,8.12,8.36,8.43,8.19,8.42,8.43,8.55,8.58,8.51
"LOC100506458",4.81,3.84,4.54,4.23,4.51,4.08,5.32,5.04,4.78,4.82,4.15,5.23
"LOC100506470",3.18,3.77,4.18,3.31,3.7,3.99,4.41,4.16,3.94,4.05,4.54,3.57
"LOC100506472",6.53,6.55,7.06,6.3,6.65,6.95,6.48,6.38,6.56,6.79,6.7,7.01
"LOC100506474",6.73,6.95,6.57,6.98,6.63,6.17,6.64,6.98,6.78,6.5,6.79,6.91
"LOC100506476",6.38,6.6,6.94,6.16,6.22,6.34,6.56,6.5,6.55,5.95,6.18,6.24
"LOC100506489",4.73,3.52,4.17,4.67,4.25,4.78,3.65,3.41,4.44,4.49,3.78,4.17
"LOC100506497",5.93,5.81,5.6,5.56,5.99,6.02,6.42,6.19,6.37,5.86,6.25,6.66
"LOC100506498",2.2,2.15,2.18,2.58,2.28,3.22,2.16,3.18,2.99,2.76,2.9,2.34
"LOC100506499",8.82,8.78,8.6,8.9,8.52,8.71,8.78,9.21,9.27,9.15,9.15,9.2
"LOC100506526",9.54,9.67,9.71,10.02,9.51,9.56,9.57,9.98,9.67,9.39,9.62,10.32
"LOC100506530",2.27,2.42,2.48,2.39,3.13,5.43,2.58,2.14,2.21,2.27,2.36,2.25
"LOC100506532",3.89,3.32,2.12,3.31,2.16,2.17,3.35,3.67,3.54,2.4,4.2,2.75
"LOC100506538",5.43,5.75,6.24,3.92,5.28,4.58,6,5.4,6.47,6.49,6.01,6.19
"LOC100506557",2.22,2.36,2.37,2.84,3.01,3.04,2.44,2.25,2.17,2.22,2.29,2.16
"LOC100506563",3.8,3.83,4.1,4.33,3.64,4.55,4.89,3.98,3.93,3.16,2.55,3.58
"LOC100506585",5.37,5.3,5.65,4.93,4.95,5.21,5.35,5.4,5.6,5.5,5.97,5.53
"LOC100506603",10.41,10.48,10.45,10.52,10.59,10.68,10.3,10.49,10.39,10.42,10.36,10.48
"LOC100506606",2.38,3.43,4.5,2.09,2.35,3.93,4.51,4.01,4.49,4.32,3.6,5.54
"LOC100506634",6.41,6.58,6.38,5.85,6.39,6.27,6.61,6.07,6.24,6.12,6.3,6.16
"LOC100506639",11.5,11.7,11.87,11.47,11.18,11.11,11.43,11.56,11.42,11.19,11.12,11.25
"LOC100506674",6.57,7.04,7.18,5.76,8.04,7.39,6.8,6.92,6.83,5.83,6.2,5.29
"LOC100506675",5.42,4.42,3.37,3.75,4.17,3.04,4.01,4.38,3.17,4.56,3.72,4.02
"LOC100506679",16.68,16.78,16.82,16.9,16.85,16.68,16.82,16.69,16.86,17.21,16.66,17.02
"LOC100506682",2.21,2.35,2.35,4.44,3.05,2.99,2.42,2.43,2.21,2.23,2.26,5.11
"LOC100506688",4.64,4.63,4.74,2.99,4.89,4,4.71,4.69,4.97,4.54,4.47,5.14
"LOC100506691",4.96,5.15,5.16,5.31,4.53,4.26,5.44,5.17,4.89,4.98,5.03,4.79
"LOC100506700",3.7,3.95,3.27,3.21,3.1,3.16,3.22,4.13,3.8,2.88,2.42,3.28
"LOC100506725",6.85,6.64,5.92,7.17,6.4,5.86,6.18,6.55,6.44,6.46,6.81,6.15
"LOC100506731",5.22,5.12,5.8,4.38,3.65,5.03,4.74,4.69,4.31,5.12,5.39,5.33
"LOC100506737",3.73,2.17,2.14,3.33,2.16,2.18,2.19,2.2,2.11,2.14,2.13,2.63
"LOC100506747",3.66,4.21,3.98,3.78,4.46,4.57,3.81,3.73,3.41,3.71,4.78,4.08
"LOC100506753",7.89,7.95,7.92,7.74,7.67,7.92,7.87,7.63,7.84,7.59,7.62,7.59
"LOC100506790",6.02,6.01,5.79,5.75,6.02,6.07,5.89,6,6.16,5.88,5.98,6.01
"LOC100506797",6.03,5.66,5.61,5.75,5.72,5.71,6.17,5.48,5.95,5.79,5.87,5.52
"LOC100506801",4.19,4.85,4.56,4.54,4.92,4.8,5.03,3.63,4.58,4.56,4.54,4.41
"LOC100506804",5.23,4.61,5.26,4.3,4.58,4.72,5.36,4.95,4.45,4.51,4.75,5.57
"LOC100506827",6.5,5.89,6.46,6.61,6.63,6.63,6.61,7.23,6.54,6.51,6.66,6.21
"LOC100506834",8.16,7.55,7.76,7.43,7.56,7.52,7.66,7.7,7.76,7.68,7.89,7.54
"LOC100506844",12.4,12.39,12.47,12.36,12.56,12.16,12.7,12.89,12.76,12.44,12.42,12.49
"LOC100506851",2.47,2.51,3.88,2.55,2.98,3.05,2.47,3.01,2.41,2.24,2.77,2.69
"LOC100506858",4.63,4.32,5.16,6.56,3.89,4.12,4.25,4.45,4.01,4.07,5.7,3.76
"LOC100506860",8.79,8.77,8.97,9.01,8.96,7.98,9.36,9.07,9.56,10.33,8.65,9.61
"LOC100506869",6.53,6.74,6.64,6,6.21,6.03,6.97,6.83,6.89,6.23,6.44,6.11
"LOC100506882",4.17,4.58,5.2,3.72,4.87,4.83,4.97,4.63,4.92,4.06,5.01,4.76
"LOC100506885",7.59,7.84,7.82,7.39,7.56,7.65,8.03,8.18,8.05,7.41,7.76,7.56
"LOC100506895",6.2,4.84,4.82,5.46,5.01,5.8,4.76,5.65,5.07,4.99,4.84,5.61
"LOC100506901",6.06,5.89,6.35,5.62,5.78,5.98,5.8,6.12,5.66,5.65,6.03,5.71
"LOC100506929",4.37,4.16,4.76,3.76,4.12,4.6,3.67,4.71,4.95,4.55,4.67,4.73
"LOC100506937",6.07,5.93,5.76,5.63,5.93,5.27,5.9,5.9,5.71,5.28,5.21,5.47
"LOC100506947",5.9,5.8,5.79,5.9,5.87,5.68,5.84,6.22,6.5,6.45,6.3,6.1
"LOC100506974",6.54,6.83,6.68,6.61,6.71,6.27,6.68,7.11,6.87,6.5,6.64,7.19
"LOC100506990",8.61,8.63,8.46,8.77,8.56,8.54,8.54,9.21,9.33,8.75,8.5,8.34
"LOC100506999",6.09,6.13,6.12,6.22,6.31,6.26,5.96,6.61,6.56,6.72,6.68,7.09
"LOC100507002",7.33,7.33,6.99,6.89,6.7,7.04,6.7,6.78,6.46,6.99,6.8,6.64
"LOC100507006",9.07,9.41,9.43,9.39,9.41,9.44,9.58,9.46,9.57,9.98,9.54,9.98
"LOC100507033",6.24,6.07,6.03,5.96,5.95,6.06,6.04,6.1,6.26,5.36,5.88,5.83
"LOC100507053",7.57,7.86,8.4,6.8,6.66,6.62,8.32,8.08,8.24,8.06,7.61,8
"LOC100507054",10.64,10.61,10.97,10.22,10.11,10.53,10.84,10.71,10.66,9.93,10.16,10.02
"LOC100507065",7.99,7.92,7.9,8.17,7.74,7.75,7.71,7.73,7.88,7.61,7.63,7.79
"LOC100507071",6.3,6.32,6.38,6.31,6.34,7.81,6.37,6.22,6.37,6.28,6.43,6.26
"LOC100507073",5.01,4.92,4.51,4.93,4.74,4.19,4.61,5.02,4.44,4.47,5.11,4.62
"LOC100507091",9.88,9.85,9.84,10.28,9.71,9.71,9.85,10.33,9.94,9.81,9.84,10.03
"LOC100507131",7.22,7.44,7.53,6.65,7.39,6.85,7.64,7.3,7.43,7.45,7.09,7.06
"LOC100507140",2.37,3.07,2.12,3.25,2.15,2.15,3.11,2.64,2.53,2.12,3.56,2.49
"LOC100507144",5.52,5.76,5.41,5.65,5.28,5.59,5.78,5.37,5,5.28,5.39,5.53
"LOC100507156",11.19,11.27,11.25,11.57,11.13,11.17,11.3,11.81,11.11,11.22,11.37,11.34
"LOC100507165",12.23,12.13,11.86,12.27,12.17,12.19,12.48,12.54,12.55,11.99,12,12.05
"LOC100507175",4.8,4.69,5.22,3.94,4.76,4.85,4.15,5.33,4.29,5.05,5.1,5.12
"LOC100507191",3.28,3.25,2.28,2.25,2.63,3.53,2.31,3.72,2.33,3.44,3.14,4
"LOC100507195",6.16,7.68,8.15,5.86,7.36,6.45,7.61,7.41,7.5,8.44,8.78,8.3
"LOC100507201",4.69,5.15,3.94,5.96,4.89,4.16,3.95,4.75,4.85,4.3,4.05,3.86
"LOC100507205",9.38,9.41,8.47,9.79,9.52,9.38,9.36,9.62,9.68,9.37,8.46,8.85
"LOC100507209",7.1,7.36,7.79,6.87,7.33,6.33,7.92,7.54,8.18,8.28,6.83,7.67
"LOC100507210",2.16,2.24,2.23,2.74,2.67,2.9,2.17,2.1,2.12,2.13,2.17,2.41
"LOC100507236",3.14,4.56,3.54,3.33,4.69,7.42,5.13,4.84,4.49,4.84,4.27,5.21
"LOC100507250",6.43,6.79,6.72,6.53,6.38,6.71,6.15,6.69,6.65,6.57,6.63,6.43
"LOC100507277",2.17,2.22,2.27,3.03,2.59,2.83,2.27,2.15,2.57,2.19,2.22,2.5
"LOC100507283",4.91,4.68,5.01,3.69,5.28,4.77,4.68,4.42,4,4.18,4.72,5.09
"LOC100507291",6,9.26,6.9,5.38,8.21,4.96,6.46,5.84,5.75,5.78,5.85,5.26
"LOC100507306",8,7.83,8.06,6.63,6.75,7.61,7.72,7.27,7.67,6.95,7.01,7.11
"LOC100507316",12.56,12.33,12.23,12.65,11.99,12.15,12.37,12.79,12.28,11.95,12.1,12.21
"LOC100507336",6.51,6,6.15,6.03,5.78,6.17,5.99,5.46,5.56,6.27,5.88,6.4
"LOC100507346",6.98,7.06,7.24,7.26,6.77,6.96,6.83,7.16,7.06,6.8,6.99,7.24
"LOC100507351",8.7,8.61,8.53,8.53,8.35,8.55,8.39,8.74,8.64,8.33,8.58,8.75
"LOC100507373",7.28,6.98,7.03,7,7.27,7.53,6.98,6.73,6.81,7.08,7.36,7.18
"LOC100507377",9.8,9.78,9.68,9.76,9.79,9.72,9.64,9.74,9.59,9.46,9.52,9.48
"LOC100507384",5.61,5.56,5.97,6.46,5.59,5.5,5.56,5.61,5.62,5.85,5.68,5.53
"LOC100507387",7.12,7.22,7.47,8.04,8.06,8.01,7.32,7.48,7.33,7.76,7.91,7.88
"LOC100507388",5.01,4.98,5.1,4.84,4.55,4.46,4.74,5.01,5.1,5,4.89,4.97
"LOC100507389",3.24,3.5,3.41,3.02,4.46,2.06,3.35,3.31,2.89,3.27,3.01,2.09
"LOC100507391",4.81,4.38,4.58,6.86,4.98,4.75,4.74,5.05,4.79,4.16,4.71,4.2
"LOC100507403",5.23,4.92,5.16,5,4.53,4.62,4.45,5.29,5.15,4.66,5.53,5.46
"LOC100507406",6.4,6.29,6.2,7.25,6.8,6.89,6.2,6.36,6.58,6.53,6.61,6.55
"LOC100507420",10.19,10.13,10.08,10.39,10.33,10.35,10.18,10.2,10.11,10.51,10.49,10.41
"LOC100507431",4.66,4.54,4.87,4.35,4.99,4.6,4.97,4.93,4.89,4.5,4.5,5.21
"LOC100507437",8.83,8.94,9.1,8.75,8.86,8.86,8.86,8.91,8.8,8.85,8.59,8.82
"LOC100507443",3.96,4.31,4.21,5.66,6.56,3.71,4.45,3.84,4.51,3.89,3.84,5.39
